2001	145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	146	0	0	0	0	-1	0	0	-1	-1	-1
2001	147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	148	0	0	0	0	0	0	0	0	0	0
2001	149	-1	0	0	0	0	0	0	0	0	0
2001	150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	151	0	0	0	0	0	0	0	-1	0	0
2001	152	0	0	0	0	0	0	0	0	0	-1
2001	153	-1	0	0	0	0	-1	-1	-1	-1	-1
2001	154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	155	0	-1	-1	-1	-1	-1	-1	-1	0	-1
2001	156	0	0	0	0	0	0	0	0	0	0
2001	157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	158	0	0	0	0	0	0	-1	-1	-1	-1
2001	159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	163	0	0	0	0	0	0	0	-1	0	0
2001	164	0	0	0	0	0	0	0	0	0	0
2001	165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	184	0	0	0	0	0	0	0	0	0	0
2001	185	0	0	0	0	0	0	0	0	-1	-1
2001	186	0	0	0	0	0	0	0	0	-1	-1
2001	187	0	0	0	0	0	0	0	0	0	0
2001	188	-1	-1	0	-1	-1	-1	-1	-1	0	0
2001	189	0	0	0	0	0	0	-1	-1	-1	0
2001	190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	191	-1	-1	-1	-1	-1	-1	-1	-1	0	0
2001	192	0	0	0	0	0	0	0	0	0	0
2001	193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	195	0	0	0	0	0	-1	-1	-1	-1	-1
2001	196	0	0	0	0	0	0	0	0	-1	-1
2001	197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	199	-1	0	-1	-1	-1	-1	-1	-1	-1	-1
2001	200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	202	0	0	0	0	0	0	0	0	0	0
2001	203	0	0	0	0	0	0	0	0	0	0
2001	204	0	0	0	0	0	0	0	0	0	0
2001	205	0	0	0	0	0	0	0	0	-1	0
2001	206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	207	0	0	0	0	0	0	0	0	0	0
2001	208	0	0	0	0	0	-1	-1	-1	-1	-1
2001	209	0	0	0	0	-1	0	0	0	-1	-1
2001	210	0	0	0	0	0	0	0	0	-1	-1
2001	211	0	0	0	0	0	0	0	-1	-1	-1
2001	212	0	0	0	0	0	0	0	0	0	0
2001	213	0	0	0	0	0	0	0	0	0	0
2001	214	0	0	0	0	0	0	0	0	0	-1
2001	215	-1	-1	-1	-1	-1	0	0	0	0	0
2001	216	0	0	0	-1	-1	0	0	0	-1	-1
2001	217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	218	-1	0	0	-1	-1	-1	-1	-1	-1	-1
2001	219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	222	0	0	0	0	0	0	0	0	-1	0
2001	223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	224	0	0	0	0	0	0	0	0	0	0
2001	225	0	0	0	0	0	0	0	0	0	0
2001	226	0	0	0	0	0	0	0	0	0	0
2001	227	0	0	0	0	-1	-1	-1	0	-1	0
2001	228	0	0	0	0	0	0	0	0	0	0
2001	229	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	234	-1	-1	-1	-1	-1	-1	-1	0	-1	0
2001	235	0	0	0	0	0	0	0	0	-1	0
2001	236	0	0	0	0	0	0	0	0	-1	0
2001	237	0	0	0	0	0	0	0	0	0	0
2001	238	0	0	0	0	0	0	0	0	0	0
2001	239	0	0	0	-1	-1	-1	0	0	-1	-1
2001	240	0	0	0	0	0	0	0	0	0	0
2001	241	0	0	0	0	0	0	0	0	0	0
2001	242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	246	0	0	0	0	0	0	0	0	0	0
2001	247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	249	0	-1	-1	-1	-1	0	0	0	0	-1
2001	250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	252	0	0	0	0	0	0	0	0	0	0
2001	253	-1	0	-1	-1	-1	0	0	0	0	0
2001	254	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	255	0	0	0	0	0	0	0	0	-1	-1
2001	256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	261	-1	0	0	0	0	0	0	-1	-1	-1
2001	262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	263	0	0	0	0	0	0	0	0	0	0
2001	264	0	0	0	0	0	0	0	0	-1	-1
2001	265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	270	0	0	0	0	0	0	0	0	0	0
2001	271	0	0	0	0	0	0	0	0	-1	-1
2001	272	0	0	0	0	0	0	0	0	0	0
2001	273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	274	0	-1	-1	-1	-1	-1	-1	-1	0	-1
2001	275	0	0	0	0	0	0	-1	0	0	0
2001	276	0	0	0	0	0	0	0	0	0	0
2001	277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	279	0	-1	0	0	0	0	0	0	0	0
2001	280	-1	-1	-1	-1	-1	-1	-1	-1	0	-1
2001	281	0	0	0	0	0	-1	-1	-1	-1	-1
2001	282	0	0	0	0	0	0	0	0	-1	-1
2001	283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	284	0	0	0	0	0	0	0	0	0	0
2001	285	0	0	0	0	0	0	0	0	0	0
2001	286	0	0	0	0	0	0	0	0	0	0
2001	287	0	0	0	0	0	0	0	0	0	0
2001	288	0	0	0	0	0	0	0	0	0	0
2001	289	0	0	0	0	0	0	0	0	0	0
2001	290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	291	0	0	0	0	0	0	0	0	0	0
2001	292	0	0	0	0	0	0	0	0	0	0
2001	293	0	0	0	0	0	-1	-1	0	0	-1
2001	294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	295	0	0	0	0	0	0	0	0	0	0
2001	296	0	0	0	0	0	-1	-1	-1	-1	-1
2001	297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	300	0	0	0	0	0	0	0	0	0	0
2001	301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	302	0	0	0	0	0	0	0	0	0	0
2001	303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	304	0	0	0	0	0	0	0	0	0	-1
2001	305	0	0	0	0	0	0	0	0	0	-1
2001	306	0	0	0	-1	0	0	-1	0	0	0
2001	307	0	0	0	0	0	0	0	0	0	0
2001	308	0	0	0	0	0	0	0	0	0	0
2001	309	0	0	0	0	0	0	0	0	0	0
2001	310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	311	0	0	0	0	0	0	0	0	0	0
2001	312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	314	-1	-1	-1	-1	-1	-1	-1	-1	1	1
2001	315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	316	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
2001	317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	318	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	319	0	0	0	0	0	0	1	1	0	-1
2001	320	0	0	0	0	0	0	0	0	-1	-1
2001	321	0	0	0	0	0	0	0	0	0	-1
2001	322	-1	0	-1	0	0	0	0	0	0	0
2001	323	0	0	0	0	0	0	0	0	0	-1
2001	324	0	0	0	0	0	0	0	0	0	0
2001	325	0	0	0	0	0	0	0	0	0	0
2001	326	-1	0	0	0	0	0	0	0	0	-1
2001	327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	328	0	0	0	0	0	0	0	0	0	-1
2001	329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	332	-1	-1	-1	-1	-1	-1	1	1	-1	1
2001	333	-1	-1	-1	-1	-1	1	1	1	-1	-1
2001	334	0	0	0	0	0	0	-1	-1	-1	1
2001	335	-1	-1	-1	-1	-1	-1	1	0	0	-1
2001	336	-1	-1	-1	-1	-1	0	0	0	0	-1
2001	337	-1	-1	-1	0	0	0	0	0	0	0
2001	338	-1	-1	-1	-1	-1	0	-1	-1	0	0
2001	339	-1	-1	-1	0	0	0	0	0	0	0
2001	340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	341	-1	0	0	-1	-1	-1	0	0	0	1
2001	342	-1	0	0	0	0	0	-1	-1	-1	-1
2001	343	0	0	0	0	0	0	0	0	0	-1
2001	344	0	0	0	0	0	0	0	0	0	0
2001	345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	346	0	0	0	0	0	0	0	0	0	0
2001	347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	349	1	1	-1	1	1	1	1	1	1	-1
2001	350	1	1	0	1	1	-1	1	1	-1	0
2001	351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	352	-1	0	0	0	0	0	1	0	0	0
2001	353	-1	0	0	0	0	0	0	0	0	0
2001	354	-1	0	0	0	0	0	0	-1	-1	-1
2001	355	-1	0	0	0	0	0	0	0	0	0
2001	356	-1	-1	0	0	0	0	-1	0	0	-1
2001	357	0	0	0	0	0	0	0	0	0	-1
2001	358	-1	0	0	0	0	0	0	0	1	-1
2001	359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	361	-1	-1	-1	1	1	1	1	1	-1	-1
2001	362	-1	1	0	0	0	0	0	1	1	1
2001	363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	364	0	0	0	0	0	0	1	1	0	0
2001	365	-1	-1	-1	0	0	0	0	1	0	-1
2002	1	0	0	0	0	0	0	0	1	-1	-1
2002	2	0	0	0	0	0	0	0	0	-1	0
2002	4	0	0	0	0	0	0	0	0	-1	0
2002	5	-1	0	0	0	0	0	0	0	0	0
2002	6	0	0	0	0	0	0	0	0	0	0
2002	7	-1	-1	0	0	0	0	-1	-1	0	0
2002	8	-1	-1	0	0	0	-1	-1	-1	0	-1
2002	9	-1	0	0	0	0	0	0	0	-1	0
2002	10	-1	0	0	0	0	0	0	0	0	0
2002	11	0	0	0	0	0	0	0	0	-1	0
2002	12	-1	0	0	0	0	0	0	0	0	0
2002	13	0	0	0	0	0	0	0	0	-1	0
2002	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	17	-1	-1	-1	-1	0	0	0	0	0	0
2002	18	0	0	0	0	0	0	0	0	0	-1
2002	19	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	20	0	0	0	0	0	0	0	0	0	0
2002	21	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	22	0	0	0	0	0	0	0	0	0	0
2002	23	-1	-1	0	0	0	0	-1	-1	0	0
2002	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	25	0	0	0	0	0	1	1	1	-1	-1
2002	26	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	27	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	28	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	29	0	0	0	0	0	0	0	0	0	-1
2002	30	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	31	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	32	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
2002	33	0	0	0	0	0	0	0	0	0	0
2002	34	0	0	0	0	0	0	0	0	0	0
2002	35	0	0	0	0	0	0	0	0	0	0
2002	36	0	0	0	0	0	0	0	0	0	0
2002	37	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	38	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	39	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	40	-1	1	-1	1	1	1	1	1	1	1
2002	41	0	0	0	0	0	1	1	1	1	-1
2002	42	0	0	0	-1	-1	-1	-1	-1	-1	-1
2002	43	0	0	0	0	0	1	1	1	0	0
2002	44	0	0	0	0	0	0	1	1	0	0
2002	45	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	46	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	47	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	48	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	49	-1	-1	-1	-1	-1	1	1	1	-1	-1
2002	50	-1	-1	-1	-1	-1	-1	1	1	0	-1
2002	51	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	53	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	54	-1	-1	-1	-1	-1	-1	-1	-1	0	0
2002	55	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	56	0	0	0	0	0	1	1	1	1	0
2002	57	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	58	0	-1	-1	-1	-1	-1	-1	1	-1	-1
2002	59	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	60	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	61	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	62	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	63	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	64	0	0	0	0	0	1	1	1	1	1
2002	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	66	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	67	0	0	0	0	0	0	1	1	-1	1
2002	68	0	0	0	0	0	0	1	1	0	-1
2002	69	0	0	0	0	0	0	1	1	0	0
2002	70	0	0	0	0	0	0	1	0	0	0
2002	71	0	0	0	0	0	0	0	0	0	0
2002	72	0	0	0	0	0	0	1	0	0	0
2002	73	0	0	0	0	0	0	1	1	1	1
2002	74	-1	-1	0	-1	-1	-1	-1	-1	-1	-1
2002	75	0	0	0	0	0	0	0	-1	-1	-1
2002	76	0	0	0	0	0	0	-1	0	0	0
2002	77	0	0	0	0	0	0	0	0	0	0
2002	78	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	87	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	88	0	0	0	0	0	0	0	0	0	0
2002	89	0	0	0	0	0	0	0	0	-1	-1
2002	90	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	91	0	0	0	0	-1	-1	-1	-1	-1	-1
2002	92	0	0	0	0	0	0	0	0	0	-1
2002	93	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	94	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	95	0	0	0	0	0	0	0	0	0	0
2002	96	0	0	-1	-1	-1	-1	-1	-1	-1	-1
2002	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	104	0	0	0	-1	-1	-1	-1	-1	-1	-1
2002	106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	112	0	0	0	0	0	0	-1	-1	-1	-1
2002	113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	115	0	0	0	0	-1	-1	-1	-1	-1	-1
2002	116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	119	0	0	0	0	0	0	0	0	0	-1
2002	120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	126	0	0	0	0	0	0	0	0	0	0
2002	127	0	0	0	0	0	0	0	0	-1	-1
2002	128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	134	0	0	0	-1	-1	-1	-1	-1	-1	-1
2002	135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	136	0	0	0	0	0	0	0	0	0	0
2002	137	0	0	0	0	0	0	0	0	0	-1
2002	138	0	0	0	0	0	0	0	0	0	0
2002	139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	141	0	0	0	0	0	-1	-1	-1	0	-1
2002	142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	150	0	0	0	0	0	0	0	0	0	0
2002	151	0	0	0	-1	-1	-1	-1	-1	-1	-1
2002	152	0	0	0	0	0	0	0	0	0	-1
2002	153	-1	-1	-1	-1	-1	-1	0	0	-1	-1
2002	154	0	0	0	0	0	0	0	0	0	0
2002	155	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	162	0	0	0	0	0	0	0	0	0	0
2002	163	0	0	0	0	0	0	0	0	-1	-1
2002	164	0	0	0	0	0	0	0	0	0	0
2002	165	0	0	0	0	0	0	0	0	0	0
2002	166	0	0	0	0	0	0	0	0	0	0
2002	167	0	0	0	0	0	0	0	0	-1	0
2002	168	0	0	0	0	0	0	0	0	0	0
2002	169	0	0	0	0	0	0	0	0	0	0
2002	170	0	0	0	0	0	0	0	0	0	0
2002	171	0	0	0	0	0	0	0	0	-1	0
2002	172	0	0	0	0	0	0	0	0	-1	-1
2002	173	0	0	0	0	0	0	0	0	-1	-1
2002	174	0	0	0	0	0	0	0	0	0	0
2002	175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	177	0	0	0	0	-1	0	0	0	-1	-1
2002	178	0	0	0	0	0	0	0	0	0	0
2002	179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	180	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	181	0	0	0	0	0	-1	-1	-1	-1	-1
2002	182	0	0	0	0	0	0	-1	-1	-1	-1
2002	183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	185	0	0	-1	-1	-1	-1	-1	-1	-1	-1
2002	186	-1	-1	0	-1	-1	-1	-1	-1	-1	-1
2002	187	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	189	0	0	0	0	0	0	0	0	0	0
2002	190	0	0	0	0	0	0	0	0	0	0
2002	191	0	0	0	0	0	0	-1	-1	0	0
2002	192	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	193	0	0	0	0	0	0	0	0	-1	-1
2002	194	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	201	0	0	0	0	0	0	0	-1	0	0
2002	202	0	0	0	0	0	0	0	0	0	0
2002	203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	204	0	0	0	0	0	0	0	0	-1	0
2002	205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	207	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	208	0	0	-1	-1	-1	-1	-1	-1	-1	-1
2002	209	0	0	0	0	0	0	-1	-1	-1	-1
2002	210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	211	0	0	0	0	0	0	0	0	0	-1
2002	212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	213	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	214	0	0	0	0	0	0	0	0	-1	0
2002	215	-1	0	0	0	0	0	-1	0	0	0
2002	216	0	0	0	0	0	0	0	0	-1	-1
2002	217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	220	0	0	0	0	0	0	-1	-1	-1	-1
2002	221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	225	-1	0	-1	-1	-1	0	0	0	0	0
2002	226	0	0	0	0	0	0	0	0	0	0
2002	227	0	0	0	0	0	0	0	0	0	0
2002	228	0	0	0	0	0	0	0	0	-1	-1
2002	229	0	0	0	0	0	0	-1	-1	-1	-1
2002	230	0	0	0	0	0	0	0	0	-1	-1
2002	231	0	0	0	0	0	0	0	0	-1	-1
2002	232	0	0	0	0	0	0	0	-1	0	0
2002	233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	234	0	0	0	0	0	0	0	0	-1	0
2002	235	0	0	0	0	-1	-1	-1	-1	0	-1
2002	236	0	0	0	0	0	0	0	0	-1	-1
2002	237	0	0	0	0	0	0	0	0	-1	0
2002	238	0	0	-1	-1	-1	-1	-1	-1	-1	-1
2002	239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	240	0	0	-1	-1	-1	-1	-1	-1	-1	-1
2002	241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	242	0	-1	-1	-1	-1	-1	0	0	0	-1
2002	243	0	0	0	0	0	0	0	0	-1	0
2002	244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	245	0	0	0	0	0	0	0	0	-1	-1
2002	246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	247	-1	0	0	-1	-1	0	-1	-1	-1	-1
2002	248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	249	-1	-1	-1	-1	-1	-1	-1	-1	0	-1
2002	250	0	0	0	0	0	0	0	0	0	-1
2002	251	0	0	0	0	0	-1	-1	-1	-1	-1
2002	252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	253	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	255	0	0	0	0	0	0	0	0	0	-1
2002	256	0	0	0	0	0	0	0	0	0	0
2002	257	0	0	0	0	0	0	0	0	0	-1
2002	258	0	0	0	-1	-1	-1	-1	-1	-1	-1
2002	259	-1	0	0	0	0	0	0	0	0	0
2002	260	0	0	0	0	0	0	0	0	0	-1
2002	261	0	0	0	0	0	0	0	0	0	0
2002	262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
