2001,294,-1,-1,-1,-1,-1,-1
2001,295,-1,-1,-1,-1,-1,-1
2001,296,0,0,-1,0,-1,0
2001,297,-1,-1,-1,-1,-1,-1
2001,298,-1,-1,-1,-1,-1,-1
2001,299,-1,-1,-1,-1,-1,-1
2001,300,-1,-1,-1,0,0,0
2001,301,-1,-1,-1,-1,-1,-1
2001,302,-1,-1,-1,-1,-1,-1
2001,303,-1,-1,-1,-1,-1,-1
2001,304,0,0,0,0,0,0
2001,305,0,0,0,0,0,0
2001,306,-1,0,0,0,0,0
2001,307,-1,-1,-1,-1,-1,-1
2001,308,0,0,0,0,0,0
2001,309,-1,-1,-1,-1,-1,-1
2001,310,-1,-1,-1,-1,-1,-1
2001,311,-1,-1,-1,-1,-1,-1
2001,312,-1,-1,-1,-1,-1,-1
2001,313,-1,-1,-1,-1,-1,-1
2001,314,0,0,0,0,0,0
2001,315,0,0,0,0,0,0
2001,316,-1,-1,-1,-1,-1,-1
2001,317,-1,-1,-1,-1,-1,-1
2001,318,0,-1,-1,-1,-1,1
2001,319,0,0,0,1,1,1
2001,320,0,0,0,-1,-1,1
2001,321,0,0,0,0,0,1
2001,322,0,0,0,0,0,0
2001,323,0,0,0,0,0,1
2001,324,-1,0,-1,-1,-1,-1
2001,325,0,0,0,0,0,-1
2001,326,-1,-1,-1,-1,-1,-1
2001,327,-1,-1,-1,-1,-1,-1
2001,328,-1,-1,-1,-1,-1,-1
2001,329,-1,-1,-1,-1,-1,-1
2001,330,-1,-1,-1,-1,-1,-1
2001,331,-1,-1,-1,-1,-1,-1
2001,332,0,0,0,0,0,1
2001,333,-1,-1,-1,-1,-1,-1
2001,334,-1,-1,-1,-1,-1,-1
2001,335,-1,-1,1,1,1,1
2001,336,0,0,1,1,1,1
2001,337,-1,-1,0,0,1,1
2001,338,-1,-1,-1,-1,-1,-1
2001,339,-1,-1,-1,-1,-1,-1
2001,340,-1,-1,-1,-1,-1,-1
2001,341,-1,-1,-1,-1,-1,-1
2001,342,-1,-1,1,1,1,1
2001,343,1,1,1,1,1,1
2001,344,-1,-1,1,1,1,1
2001,345,-1,-1,-1,-1,-1,-1
2001,346,-1,-1,-1,-1,-1,-1
2001,347,-1,-1,-1,-1,-1,-1
2001,348,1,1,1,1,1,1
2001,349,-1,1,1,1,1,1
2001,350,-1,-1,-1,-1,-1,-1
2001,351,-1,-1,-1,-1,-1,-1
2001,352,-1,-1,-1,-1,-1,-1
2001,353,-1,-1,-1,-1,-1,-1
2001,354,-1,1,1,-1,1,1
2001,355,1,1,1,1,1,1
2001,356,-1,-1,-1,-1,1,1
2001,357,-1,-1,-1,-1,-1,-1
2001,358,1,1,1,1,1,1
2001,359,-1,-1,-1,-1,-1,-1
2001,360,-1,-1,-1,-1,-1,-1
2001,361,1,1,1,1,1,1
2001,362,-1,-1,-1,-1,-1,-1
2001,363,-1,-1,-1,-1,-1,-1
2001,364,1,1,1,-1,0,-1
2001,365,-1,-1,-1,-1,1,1
2002,1,-1,-1,-1,-1,-1,-1
2002,2,-1,-1,-1,-1,-1,-1
2002,3,-1,-1,-1,-1,-1,-1
2002,4,1,1,1,1,1,1
2002,5,-1,-1,-1,-1,-1,-1
2002,6,1,1,1,1,1,1
2002,7,-1,-1,-1,-1,-1,-1
2002,8,-1,-1,-1,-1,-1,-1
2002,9,1,1,1,1,1,1
2002,10,1,1,1,-1,-1,-1
2002,11,-1,-1,-1,-1,-1,-1
2002,12,1,1,1,-1,1,1
2002,13,-1,-1,-1,-1,-1,-1
2002,14,-1,-1,-1,-1,-1,-1
2002,15,1,1,1,1,1,1
2002,16,1,1,1,1,1,1
2002,17,-1,-1,1,1,1,1
2002,18,1,1,1,1,1,1
2002,19,1,-1,-1,-1,-1,-1
2002,20,-1,-1,-1,-1,-1,-1
2002,21,-1,-1,-1,-1,-1,-1
2002,22,1,0,0,0,1,1
2002,23,-1,0,0,0,1,1
2002,24,-1,-1,-1,-1,-1,-1
2002,25,-1,-1,-1,-1,-1,-1
2002,26,-1,-1,-1,-1,-1,-1
2002,27,-1,-1,-1,-1,-1,-1
2002,28,-1,-1,-1,-1,-1,-1
2002,29,0,0,0,0,0,1
2002,30,0,0,0,0,0,1
2002,31,-1,-1,-1,-1,-1,-1
2002,32,-1,-1,-1,-1,-1,-1
2002,33,0,0,0,0,0,1
2002,34,0,0,0,0,0,0
2002,35,0,0,0,0,0,1
2002,36,0,0,0,0,0,0
2002,37,-1,-1,-1,-1,-1,-1
2002,38,-1,-1,-1,-1,-1,-1
2002,39,-1,-1,-1,-1,-1,-1
2002,40,0,0,0,0,-1,-1
2002,41,-1,-1,-1,-1,-1,-1
2002,42,0,0,0,-1,-1,-1
2002,43,-1,-1,-1,-1,-1,-1
2002,44,-1,-1,-1,-1,-1,-1
2002,45,-1,-1,-1,-1,-1,-1
2002,46,0,0,-1,-1,-1,-1
2002,47,-1,-1,-1,-1,-1,-1
2002,48,-1,-1,-1,-1,-1,-1
2002,49,-1,-1,-1,-1,-1,-1
2002,50,-1,-1,-1,-1,-1,-1
2002,51,-1,-1,-1,-1,-1,-1
2002,52,-1,-1,-1,-1,-1,-1
2002,53,0,0,0,0,0,1
2002,54,-1,-1,-1,-1,-1,-1
2002,55,0,0,0,0,0,1
2002,56,-1,-1,-1,-1,-1,-1
2002,57,-1,-1,-1,-1,-1,-1
2002,58,-1,-1,-1,-1,-1,-1
2002,59,-1,-1,-1,-1,-1,-1
2002,60,-1,-1,-1,-1,-1,-1
2002,61,-1,-1,-1,-1,-1,-1
2002,62,-1,-1,-1,-1,-1,-1
2002,63,0,0,0,0,0,1
2002,64,-1,-1,-1,0,0,0
2002,65,0,0,0,0,0,0
2002,66,0,0,0,0,0,0
2002,67,-1,-1,-1,-1,-1,-1
2002,68,0,0,0,0,0,0
2002,69,0,0,0,-1,-1,0
2002,70,0,0,0,0,0,0
2002,71,0,0,0,0,0,0
2002,72,0,0,0,0,0,0
2002,73,0,0,0,0,0,0
2002,74,-1,-1,-1,-1,-1,-1
2002,75,-1,-1,-1,-1,-1,-1
2002,76,-1,-1,-1,-1,-1,-1
2002,77,0,0,0,0,0,0
2002,78,-1,-1,-1,-1,-1,-1
2002,79,-1,-1,-1,-1,-1,-1
2002,80,-1,-1,-1,-1,-1,-1
2002,81,-1,-1,-1,-1,-1,-1
2002,82,-1,-1,-1,-1,-1,-1
2002,83,-1,-1,-1,-1,-1,-1
2002,84,-1,-1,-1,-1,-1,-1
2002,85,-1,-1,-1,-1,-1,-1
2002,86,-1,-1,-1,-1,-1,-1
2002,87,-1,-1,-1,-1,-1,-1
2002,88,0,0,0,1,1,1
2002,89,0,0,0,0,0,0
2002,90,0,0,0,0,0,1
2002,91,0,-1,-1,-1,-1,-1
2002,92,0,0,0,0,-1,-1
2002,93,0,0,0,-1,-1,-1
2002,94,0,0,0,0,0,0
2002,95,0,0,0,0,0,0
2002,96,-1,-1,-1,-1,-1,0
2002,97,-1,-1,-1,-1,-1,-1
2002,98,-1,-1,-1,-1,-1,-1
2002,99,-1,-1,-1,-1,-1,-1
2002,100,-1,-1,-1,-1,-1,-1
2002,101,0,0,-1,-1,-1,-1
2002,102,-1,-1,-1,-1,-1,-1
2002,103,-1,-1,-1,-1,-1,-1
2002,104,-1,-1,-1,-1,-1,-1
2002,105,-1,-1,-1,-1,-1,-1
2002,106,-1,-1,-1,-1,-1,-1
2002,107,-1,-1,-1,-1,-1,-1
2002,108,-1,-1,-1,-1,-1,-1
2002,109,-1,-1,-1,-1,-1,-1
2002,110,-1,-1,-1,-1,-1,-1
2002,111,-1,-1,-1,-1,-1,-1
2002,112,0,0,0,0,0,0
2002,113,0,0,-1,-1,-1,-1
2002,114,-1,-1,-1,-1,-1,-1
2002,115,-1,-1,-1,-1,-1,-1
2002,116,-1,-1,-1,-1,-1,-1
2002,117,-1,-1,-1,-1,-1,-1
2002,118,0,0,0,0,0,0
2002,119,0,0,0,0,0,0
2002,120,-1,-1,-1,-1,-1,-1
2002,121,0,0,0,0,0,0
2002,122,-1,-1,0,0,0,0
2002,123,-1,-1,-1,-1,-1,-1
2002,124,-1,-1,-1,-1,-1,-1
2002,125,-1,-1,-1,-1,-1,-1
2002,126,-1,-1,-1,-1,-1,-1
2002,127,-1,-1,-1,-1,-1,-1
2002,128,-1,-1,-1,-1,-1,-1
2002,129,0,0,0,0,0,0
2002,130,-1,-1,-1,-1,-1,-1
2002,131,-1,-1,-1,-1,-1,-1
2002,132,-1,-1,-1,-1,-1,-1
2002,133,-1,-1,-1,-1,-1,-1
2002,134,-1,-1,-1,-1,-1,-1
2002,135,0,0,0,-1,0,0
2002,136,0,0,0,0,0,0
2002,137,0,0,0,0,0,0
2002,138,0,0,0,0,-1,-1
2002,139,-1,-1,-1,-1,-1,-1
2002,140,-1,-1,-1,-1,-1,-1
2002,141,-1,-1,-1,-1,-1,-1
2002,142,0,0,0,0,0,0
2002,143,0,0,0,0,0,0
2002,144,-1,-1,-1,-1,-1,-1
2002,145,-1,-1,-1,-1,-1,-1
2002,146,-1,-1,-1,-1,-1,-1
2002,147,-1,-1,-1,-1,-1,-1
2002,148,-1,-1,-1,-1,-1,-1
2002,149,0,0,0,-1,-1,-1
2002,150,0,0,0,0,0,0
2002,151,-1,-1,-1,-1,-1,-1
2002,152,-1,-1,-1,-1,-1,0
2002,153,0,0,0,0,0,0
2002,154,0,0,0,0,0,0
2002,155,0,0,0,-1,-1,-1
2002,156,-1,-1,-1,-1,-1,-1
2002,157,-1,-1,-1,-1,-1,-1
2002,158,-1,-1,-1,-1,-1,-1
2002,159,-1,-1,-1,-1,0,0
2002,160,-1,-1,-1,-1,-1,-1
2002,161,-1,-1,-1,-1,-1,-1
2002,162,0,0,0,0,0,0
2002,163,0,0,-1,-1,-1,-1
2002,164,-1,-1,-1,-1,-1,-1
2002,165,-1,-1,0,0,0,0
2002,166,0,0,0,0,0,0
2002,167,-1,-1,-1,-1,-1,-1
2002,168,0,0,0,-1,-1,-1
2002,169,0,0,0,0,0,0
2002,170,0,0,0,0,0,0
2002,171,0,0,0,0,0,0
2002,172,0,0,0,0,0,0
2002,173,0,0,0,0,0,0
2002,174,0,0,0,0,0,0
2002,175,0,0,0,0,0,0
2002,176,-1,-1,-1,-1,-1,-1
2002,177,0,0,0,0,0,0
2002,178,0,0,0,0,0,0
2002,179,-1,-1,-1,-1,-1,-1
2002,180,-1,-1,-1,-1,-1,-1
2002,181,0,0,0,0,0,0
2002,182,-1,-1,-1,-1,-1,-1
2002,183,0,0,-1,-1,-1,-1
2002,184,0,0,0,0,0,0
2002,185,-1,-1,-1,-1,-1,-1
2002,186,0,0,0,0,0,0
2002,187,0,0,0,0,0,0
2002,188,-1,-1,-1,-1,-1,-1
2002,189,0,0,0,0,0,0
2002,190,0,0,0,0,0,0
2002,191,0,0,0,0,0,0
2002,192,-1,-1,-1,-1,-1,-1
2002,193,0,0,0,0,0,0
2002,194,-1,-1,-1,-1,-1,-1
2002,195,0,0,0,0,0,0
2002,196,-1,-1,-1,-1,-1,-1
2002,197,-1,-1,-1,-1,-1,-1
2002,198,-1,-1,-1,-1,-1,-1
2002,199,-1,-1,-1,-1,-1,0
2002,200,-1,-1,-1,-1,-1,-1
2002,201,-1,-1,-1,0,0,0
2002,202,0,0,0,0,0,0
2002,203,-1,-1,-1,-1,-1,-1
2002,204,-1,-1,-1,-1,0,0
2002,205,-1,-1,-1,-1,-1,-1
2002,206,-1,-1,-1,-1,-1,-1
2002,207,-1,-1,0,0,-1,-1
2002,208,-1,-1,-1,-1,-1,-1
2002,209,-1,-1,-1,-1,-1,-1
2002,210,0,0,0,0,0,-1
2002,211,0,0,-1,-1,-1,-1
2002,212,1,1,-1,-1,-1,1
2002,213,-1,0,-1,-1,-1,-1
2002,214,-1,-1,-1,-1,-1,-1
2002,215,0,0,0,-1,-1,-1
2002,216,-1,-1,-1,-1,-1,-1
2002,217,0,0,0,0,0,0
2002,218,-1,-1,-1,-1,-1,-1
2002,219,-1,-1,-1,-1,-1,-1
2002,220,0,0,-1,-1,-1,-1
2002,221,-1,-1,-1,-1,-1,-1
2002,222,0,-1,-1,-1,-1,-1
2002,223,-1,-1,-1,-1,-1,-1
2002,224,-1,-1,-1,-1,-1,-1
2002,225,-1,-1,-1,-1,-1,-1
2002,226,-1,-1,-1,-1,-1,-1
2002,227,-1,-1,-1,-1,-1,-1
2002,228,-1,-1,-1,-1,-1,-1
2002,229,-1,-1,-1,-1,-1,-1
2002,230,0,0,-1,-1,-1,-1
2002,231,0,0,0,-1,-1,-1
2002,232,0,-1,-1,-1,-1,-1
2002,233,-1,-1,-1,-1,-1,-1
2002,234,-1,-1,-1,-1,-1,-1
2002,235,-1,-1,-1,-1,-1,-1
2002,236,0,0,0,0,0,0
2002,237,0,-1,-1,-1,-1,-1
2002,238,0,0,-1,-1,-1,-1
2002,239,0,-1,-1,-1,-1,-1
2002,240,-1,-1,-1,-1,-1,-1
2002,241,-1,-1,-1,-1,-1,-1
2002,242,0,0,0,0,0,-1
2002,243,0,0,0,0,0,-1
2002,244,0,-1,-1,-1,-1,-1
2002,245,-1,-1,-1,-1,-1,-1
2002,246,-1,-1,-1,-1,-1,-1
2002,247,0,0,0,0,0,0
2002,248,-1,-1,-1,-1,-1,-1
2002,249,0,0,0,-1,-1,-1
2002,250,0,0,0,0,0,0
2002,251,-1,-1,-1,-1,-1,-1
2002,252,0,0,0,-1,-1,-1
2002,253,-1,-1,-1,-1,-1,-1
2002,254,-1,-1,-1,-1,0,0
2002,255,0,0,0,0,0,0
2002,256,-1,-1,-1,-1,-1,-1
2002,257,0,0,0,0,0,0
2002,258,-1,-1,-1,-1,-1,-1
2002,259,-1,-1,-1,-1,-1,-1
2002,260,-1,-1,-1,-1,-1,-1
2002,261,0,0,0,0,0,0
2002,262,-1,-1,-1,-1,-1,-1
2002,263,-1,-1,-1,-1,-1,-1
2002,264,-1,-1,-1,-1,-1,-1
2002,265,-1,-1,-1,-1,-1,-1
2002,266,-1,-1,-1,-1,-1,-1
2002,267,-1,-1,-1,-1,-1,-1
2002,268,-1,-1,-1,-1,-1,-1
2002,269,-1,-1,-1,-1,-1,-1
2002,270,-1,-1,-1,-1,-1,-1
2002,271,-1,-1,-1,-1,-1,-1
2002,272,0,0,0,0,0,0
2002,273,0,0,0,0,0,0
2002,274,0,0,0,0,0,0
2002,275,0,0,0,0,0,0
2002,276,-1,-1,-1,-1,-1,-1
2002,277,-1,-1,-1,-1,-1,-1
2002,278,-1,-1,-1,-1,-1,-1
2002,279,-1,-1,-1,-1,-1,-1
2002,280,0,0,0,0,0,0
2002,281,-1,-1,-1,-1,-1,-1
2002,282,-1,-1,-1,-1,-1,-1
2002,283,-1,-1,-1,-1,-1,-1
2002,284,-1,-1,-1,-1,-1,-1
2002,285,-1,-1,-1,-1,-1,-1
2002,286,-1,-1,-1,-1,-1,-1
2002,287,-1,-1,-1,-1,-1,-1
2002,288,-1,-1,-1,-1,-1,-1
2002,289,0,0,0,0,0,0
2002,290,-1,-1,-1,-1,-1,-1
2002,291,-1,-1,-1,-1,-1,-1
2002,292,-1,-1,-1,-1,-1,-1
2002,293,0,0,0,0,-1,-1
2002,294,-1,-1,-1,-1,-1,-1
2002,295,-1,-1,-1,-1,-1,-1
2002,296,0,0,0,0,0,0
2002,297,0,0,0,0,0,0
2002,298,-1,-1,-1,0,0,0
2002,299,0,0,0,0,0,0
2002,300,-1,-1,-1,-1,-1,-1
2002,301,-1,-1,-1,-1,-1,-1
2002,302,0,0,0,0,0,0
2002,303,-1,-1,-1,-1,-1,-1
2002,304,-1,-1,-1,-1,-1,-1
2002,305,-1,-1,-1,0,0,-1
2002,306,-1,-1,-1,-1,-1,-1
2002,307,-1,-1,-1,-1,-1,-1
2002,308,-1,-1,-1,-1,-1,-1
2002,309,-1,-1,-1,-1,-1,-1
2002,310,-1,-1,-1,-1,-1,-1
2002,311,-1,0,0,1,1,1
2002,312,-1,-1,-1,-1,-1,-1
2002,313,-1,-1,-1,-1,-1,-1
2002,314,-1,-1,-1,-1,-1,-1
2002,315,-1,-1,-1,-1,-1,-1
2002,316,0,0,0,0,0,1
2002,317,-1,-1,-1,-1,-1,-1
2002,318,-1,-1,-1,-1,-1,-1
2002,319,-1,-1,-1,-1,-1,-1
2002,320,-1,-1,-1,-1,-1,-1
2002,321,-1,-1,-1,-1,-1,-1
2002,322,-1,-1,-1,-1,-1,-1
2002,323,0,0,0,-1,-1,-1
2002,324,-1,-1,-1,-1,-1,-1
2002,325,-1,-1,-1,-1,-1,-1
2002,326,-1,-1,-1,-1,-1,-1
2002,327,-1,-1,-1,-1,-1,-1
2002,328,0,0,-1,-1,-1,-1
2002,329,-1,-1,-1,-1,-1,-1
2002,330,-1,-1,-1,-1,-1,-1
2002,331,-1,-1,-1,-1,-1,-1
2002,332,-1,-1,-1,0,0,0
2002,333,-1,-1,-1,0,0,0
2002,334,-1,0,0,0,0,0
2002,335,-1,-1,-1,-1,-1,-1
2002,336,-1,-1,0,0,0,1
2002,337,-1,-1,-1,-1,-1,-1
2002,338,-1,-1,-1,-1,-1,-1
2002,339,-1,-1,-1,-1,-1,1
2002,340,-1,-1,-1,-1,-1,-1
2002,341,-1,-1,-1,-1,-1,1
2002,342,-1,-1,-1,-1,-1,-1
2002,343,1,1,1,1,1,1
2002,344,1,1,1,1,1,1
2002,345,-1,-1,-1,-1,-1,-1
2002,346,1,1,1,1,1,1
2002,347,-1,-1,-1,1,1,1
2002,348,-1,-1,1,1,1,1
2002,349,-1,-1,-1,-1,1,-1
2002,350,1,1,1,1,1,1
2002,351,-1,-1,-1,-1,-1,-1
2002,352,-1,-1,-1,-1,-1,-1
2002,353,-1,-1,-1,-1,-1,-1
2002,354,1,1,1,1,1,1
2002,355,-1,-1,-1,-1,-1,-1
2002,356,-1,-1,-1,-1,-1,-1
2002,357,-1,-1,-1,-1,-1,-1
2002,358,-1,-1,-1,-1,-1,-1
2002,359,-1,-1,-1,-1,-1,-1
2002,360,-1,-1,-1,0,1,1
2002,361,-1,-1,-1,0,1,1
2002,362,-1,-1,-1,-1,-1,-1
2002,363,-1,-1,-1,-1,-1,-1
2002,364,-1,-1,-1,-1,-1,-1
2002,365,-1,-1,-1,-1,-1,-1
2003,1,-1,-1,-1,-1,-1,-1
2003,2,-1,-1,-1,-1,-1,-1
2003,3,-1,-1,-1,-1,-1,-1
2003,4,-1,-1,-1,-1,-1,-1
2003,5,-1,-1,-1,-1,-1,-1
2003,6,-1,-1,-1,-1,-1,-1
2003,7,-1,-1,-1,-1,-1,-1
2003,8,1,1,1,1,1,1
2003,9,-1,-1,-1,-1,-1,-1
2003,10,-1,-1,-1,-1,-1,-1
2003,11,-1,-1,-1,-1,-1,-1
2003,12,1,1,1,1,1,1
2003,13,-1,-1,-1,-1,-1,-1
2003,14,-1,-1,-1,-1,-1,-1
2003,15,1,1,1,1,1,1
2003,16,1,1,1,-1,-1,-1
2003,17,1,1,1,1,1,1
2003,18,-1,-1,1,-1,-1,1
2003,19,1,1,1,1,1,1
2003,20,1,1,1,1,1,1
2003,21,-1,-1,-1,1,1,1
2003,22,-1,-1,-1,-1,-1,-1
2003,23,-1,-1,-1,-1,-1,-1
2003,24,-1,-1,-1,-1,-1,-1
2003,25,-1,-1,-1,-1,-1,-1
2003,26,-1,0,1,1,1,1
2003,27,-1,-1,-1,-1,-1,-1
2003,28,-1,-1,-1,-1,-1,-1
2003,29,-1,-1,-1,-1,-1,-1
2003,30,-1,-1,-1,-1,-1,-1
2003,31,-1,-1,-1,-1,-1,-1
2003,32,-1,-1,-1,-1,-1,-1
2003,33,1,1,1,1,1,1
2003,34,1,1,0,0,1,1
2003,35,-1,-1,-1,-1,-1,-1
2003,36,0,0,0,0,1,1
2003,37,-1,-1,-1,-1,-1,-1
2003,38,-1,-1,-1,-1,-1,-1
2003,39,-1,-1,-1,-1,-1,-1
2003,40,-1,-1,-1,-1,-1,1
2003,41,-1,-1,-1,-1,-1,-1
2003,42,-1,-1,-1,-1,-1,-1
2003,43,-1,-1,-1,-1,-1,-1
2003,44,-1,1,1,1,1,-1
2003,45,-1,1,1,1,1,1
2003,46,-1,-1,-1,-1,-1,-1
2003,47,-1,-1,-1,-1,-1,-1
2003,48,-1,-1,-1,-1,-1,-1
2003,49,1,1,1,1,1,1
2003,50,-1,-1,-1,-1,-1,-1
2003,51,1,1,1,1,1,1
2003,52,1,1,1,-1,1,-1
2003,53,-1,-1,-1,-1,-1,-1
2003,54,1,1,1,1,1,1
2003,55,0,0,1,1,1,1
2003,56,-1,0,0,0,1,1
2003,57,0,0,0,0,1,1
2003,58,-1,0,0,0,0,1
2003,59,0,0,-1,-1,-1,-1
2003,60,-1,-1,-1,-1,-1,-1
2003,61,-1,-1,-1,-1,-1,-1
2003,62,-1,-1,-1,-1,-1,-1
2003,63,-1,-1,-1,-1,-1,-1
2003,64,0,0,0,0,1,1
2003,65,-1,-1,-1,-1,-1,-1
2003,66,-1,-1,-1,-1,-1,-1
2003,67,-1,0,0,0,0,1
2003,68,-1,-1,-1,-1,-1,-1
2003,69,-1,0,0,0,0,0
2003,70,-1,-1,-1,-1,-1,-1
2003,71,0,-1,-1,-1,-1,-1
2003,72,-1,-1,-1,-1,-1,-1
2003,73,-1,-1,-1,-1,-1,-1
2003,74,-1,-1,-1,-1,-1,-1
2003,75,-1,-1,-1,-1,-1,-1
2003,76,-1,0,0,0,1,1
2003,77,0,-1,-1,-1,-1,1
2003,78,0,0,0,0,0,0
2003,79,0,0,0,0,0,1
2003,80,-1,-1,-1,-1,-1,-1
2003,81,0,0,0,0,0,1
2003,82,0,0,0,0,0,1
2003,83,0,0,0,0,0,0
2003,84,0,0,0,0,0,1
2003,85,0,0,0,0,0,0
2003,86,0,0,0,0,0,1
2003,87,0,0,0,-1,-1,-1
2003,88,-1,-1,-1,-1,-1,-1
2003,89,-1,-1,-1,-1,-1,-1
2003,90,-1,-1,-1,-1,-1,-1
2003,91,0,0,0,0,0,0
2003,92,-1,-1,-1,-1,-1,-1
2003,93,-1,-1,-1,-1,-1,-1
2003,94,-1,-1,-1,-1,-1,-1
2003,95,-1,-1,-1,-1,-1,1
2003,96,-1,-1,-1,-1,-1,-1
2003,97,-1,-1,-1,-1,-1,-1
2003,98,-1,-1,-1,-1,-1,-1
2003,99,-1,-1,-1,-1,-1,-1
2003,100,-1,-1,-1,-1,-1,-1
2003,101,-1,-1,-1,-1,-1,-1
2003,102,-1,-1,-1,-1,-1,-1
2003,103,0,-1,-1,-1,-1,-1
2003,104,-1,-1,-1,0,-1,-1
2003,105,-1,-1,-1,-1,-1,-1
2003,106,0,0,0,0,0,-1
2003,107,0,0,0,0,-1,-1
2003,108,-1,-1,-1,-1,-1,-1
2003,109,-1,-1,-1,-1,-1,-1
2003,110,-1,0,0,0,0,-1
2003,111,0,0,0,0,0,0
2003,112,0,0,0,0,0,0
2003,113,-1,-1,-1,-1,-1,-1
2003,114,-1,-1,-1,-1,-1,0
2003,115,0,0,0,-1,-1,-1
2003,116,0,0,0,0,0,-1
2003,117,-1,-1,-1,-1,-1,-1
2003,118,0,0,0,0,0,0
2003,119,0,0,0,0,0,0
2003,120,-1,-1,-1,-1,-1,-1
2003,121,-1,-1,-1,-1,-1,-1
2003,122,-1,-1,-1,-1,-1,-1
2003,123,-1,-1,-1,-1,-1,-1
2003,124,0,0,0,0,0,0
2003,125,0,0,0,0,0,0
2003,126,-1,-1,-1,-1,-1,-1
2003,127,0,0,0,0,0,0
2003,128,0,0,0,0,0,0
2003,129,-1,-1,-1,-1,-1,-1
2003,130,-1,-1,-1,-1,-1,-1
2003,131,-1,-1,-1,-1,-1,-1
2003,132,-1,-1,-1,-1,-1,-1
2003,133,0,0,0,0,0,0
2003,134,-1,-1,-1,-1,-1,-1
2003,135,0,0,0,-1,-1,-1
2003,136,-1,-1,-1,-1,-1,-1
2003,137,0,0,0,0,0,0
2003,138,-1,-1,-1,-1,-1,-1
2003,139,-1,-1,-1,-1,-1,-1
2003,140,-1,-1,-1,-1,-1,-1
2003,141,-1,-1,-1,-1,-1,-1
2003,142,-1,-1,-1,-1,-1,-1
2003,143,0,0,0,0,-1,-1
2003,144,0,0,0,0,0,0
2003,145,0,0,0,0,0,0
2003,146,-1,-1,-1,-1,-1,-1
2003,147,-1,-1,-1,-1,-1,-1
2003,148,0,0,0,-1,-1,-1
2003,149,-1,-1,-1,-1,-1,-1
2003,150,0,0,0,-1,-1,-1
2003,151,-1,-1,-1,-1,-1,-1
2003,152,-1,0,0,-1,-1,-1
2003,153,-1,-1,-1,-1,-1,-1
2003,154,-1,-1,-1,-1,-1,-1
2003,155,0,0,0,0,0,0
2003,156,0,0,0,0,0,0
2003,157,-1,-1,-1,-1,-1,-1
2003,158,-1,-1,-1,-1,-1,-1
2003,159,0,0,0,0,0,0
2003,160,-1,-1,-1,-1,-1,-1
2003,161,-1,0,0,0,0,0
2003,162,0,-1,-1,-1,-1,0
2003,163,0,0,0,0,0,0
2003,164,0,0,0,0,0,0
2003,165,-1,0,0,-1,-1,-1
2003,166,-1,-1,-1,-1,-1,-1
2003,167,-1,-1,-1,-1,-1,-1
2003,168,-1,-1,-1,-1,-1,-1
2003,169,-1,-1,-1,-1,-1,-1
2003,170,0,0,0,-1,-1,-1
2003,171,-1,-1,-1,-1,-1,-1
2003,172,-1,-1,0,0,0,0
2003,173,0,0,0,0,0,0
2003,174,0,0,0,0,0,0
2003,175,-1,-1,-1,-1,-1,-1
2003,176,0,0,0,0,0,0
2003,177,0,0,0,0,0,0
2003,178,-1,-1,-1,-1,-1,-1
2003,179,-1,-1,-1,-1,-1,-1
2003,180,0,0,0,0,0,0
2003,181,0,0,0,0,0,0
2003,182,0,0,0,0,0,0
2003,183,-1,-1,-1,-1,-1,0
2003,184,-1,-1,-1,-1,-1,-1
2003,185,-1,-1,-1,-1,-1,-1
2003,186,-1,-1,-1,-1,-1,-1
2003,187,-1,-1,-1,-1,-1,-1
2003,188,-1,-1,-1,-1,-1,-1
2003,189,0,-1,-1,-1,-1,-1
2003,190,-1,-1,-1,-1,-1,-1
2003,191,-1,-1,-1,-1,-1,-1
2003,192,0,0,0,-1,-1,-1
2003,193,-1,-1,-1,-1,-1,-1
2003,194,-1,-1,-1,-1,-1,-1
2003,195,0,0,0,0,0,0
2003,196,0,0,0,0,-1,-1
2003,197,0,0,0,0,0,0
2003,198,-1,-1,-1,-1,-1,-1
2003,199,0,0,-1,-1,-1,-1
2003,200,0,0,0,0,0,0
2003,201,0,0,0,0,0,0
2003,202,0,0,0,0,0,0
2003,203,-1,-1,-1,-1,-1,-1
2003,204,-1,-1,-1,-1,-1,-1
2003,205,0,0,0,0,0,0
2003,206,-1,-1,-1,-1,-1,-1
2003,207,0,0,0,0,0,0
2003,208,0,0,0,0,0,0
2003,209,-1,-1,-1,-1,-1,-1
2003,210,-1,-1,-1,-1,-1,-1
2003,211,-1,-1,-1,-1,-1,-1
2003,212,-1,-1,-1,-1,-1,-1
2003,213,-1,-1,-1,-1,-1,-1
2003,214,0,0,-1,-1,-1,0
2003,215,0,0,0,-1,-1,-1
2003,216,0,0,0,0,0,0
2003,217,0,0,0,0,-1,-1
2003,218,0,0,0,0,0,0
2003,219,0,0,0,0,0,0
2003,220,0,0,0,0,0,0
2003,221,-1,-1,-1,-1,-1,-1
2003,222,0,0,0,0,0,0
2003,223,0,0,0,0,0,0
2003,224,0,-1,-1,-1,-1,-1
2003,225,0,0,0,0,0,0
2003,226,0,0,-1,-1,-1,-1
2003,227,-1,-1,-1,-1,-1,-1
2003,228,-1,-1,-1,-1,-1,-1
2003,229,-1,0,0,0,0,-1
2003,230,0,0,0,0,0,0
2003,231,-1,-1,-1,-1,-1,-1
