Messstelle:                ;Bad Erlach
19.01.1978 00:00:00; Lücke
20.01.1978 00:00:00; Lücke
21.01.1978 00:00:00; Lücke
22.01.1978 00:00:00; Lücke
23.01.1978 00:00:00; Lücke
24.01.1978 00:00:00; Lücke
25.01.1978 00:00:00; Lücke
26.01.1978 00:00:00; Lücke
27.01.1978 00:00:00; Lücke
28.01.1978 00:00:00; Lücke
29.01.1978 00:00:00; Lücke
30.01.1978 00:00:00; Lücke
31.01.1978 00:00:00; Lücke
01.02.1978 00:00:00; Lücke
02.02.1978 00:00:00; Lücke
03.02.1978 00:00:00; Lücke
04.02.1978 00:00:00; Lücke
05.02.1978 00:00:00; Lücke
06.02.1978 00:00:00; Lücke
07.02.1978 00:00:00; Lücke
08.02.1978 00:00:00; Lücke
09.02.1978 00:00:00; Lücke
10.02.1978 00:00:00; Lücke
11.02.1978 00:00:00; Lücke
12.02.1978 00:00:00; Lücke
13.02.1978 00:00:00; Lücke
14.02.1978 00:00:00; Lücke
15.02.1978 00:00:00; Lücke
16.02.1978 00:00:00; Lücke
17.02.1978 00:00:00; Lücke
18.02.1978 00:00:00; Lücke
19.02.1978 00:00:00; Lücke
20.02.1978 00:00:00; Lücke
21.02.1978 00:00:00; Lücke
22.02.1978 00:00:00; Lücke
23.02.1978 00:00:00; Lücke
24.02.1978 00:00:00; Lücke
25.02.1978 00:00:00; Lücke
26.02.1978 00:00:00; Lücke
27.02.1978 00:00:00; Lücke
28.02.1978 00:00:00; Lücke
01.03.1978 00:00:00; Lücke
02.03.1978 00:00:00; Lücke
03.03.1978 00:00:00; Lücke
04.03.1978 00:00:00; Lücke
05.03.1978 00:00:00; Lücke
06.03.1978 00:00:00; Lücke
07.03.1978 00:00:00; Lücke
08.03.1978 00:00:00; Lücke
09.03.1978 00:00:00; Lücke
10.03.1978 00:00:00; Lücke
11.03.1978 00:00:00; Lücke
12.03.1978 00:00:00; Lücke
13.03.1978 00:00:00; Lücke
14.03.1978 00:00:00; Lücke
15.03.1978 00:00:00; Lücke
16.03.1978 00:00:00; Lücke
17.03.1978 00:00:00; Lücke
18.03.1978 00:00:00; Lücke
19.03.1978 00:00:00; Lücke
20.03.1978 00:00:00; Lücke
21.03.1978 00:00:00; Lücke
22.03.1978 00:00:00; Lücke
23.03.1978 00:00:00; Lücke
24.03.1978 00:00:00; Lücke
25.03.1978 00:00:00; Lücke
26.03.1978 00:00:00; Lücke
27.03.1978 00:00:00; Lücke
28.03.1978 00:00:00; Lücke
29.03.1978 00:00:00; Lücke
30.03.1978 00:00:00; Lücke
31.03.1978 00:00:00; Lücke
01.04.1978 00:00:00; Lücke
02.04.1978 00:00:00; Lücke
03.04.1978 00:00:00; Lücke
04.04.1978 00:00:00; Lücke
05.04.1978 00:00:00; Lücke
06.04.1978 00:00:00; Lücke
07.04.1978 00:00:00; Lücke
08.04.1978 00:00:00; Lücke
09.04.1978 00:00:00; Lücke
10.04.1978 00:00:00; Lücke
11.04.1978 00:00:00; Lücke
12.04.1978 00:00:00; Lücke
13.04.1978 00:00:00; Lücke
14.04.1978 00:00:00; Lücke
15.04.1978 00:00:00; Lücke
16.04.1978 00:00:00; Lücke
17.04.1978 00:00:00; Lücke
18.04.1978 00:00:00; Lücke
19.04.1978 00:00:00; Lücke
20.04.1978 00:00:00; Lücke
21.04.1978 00:00:00; Lücke
22.04.1978 00:00:00; Lücke
23.04.1978 00:00:00; Lücke
24.04.1978 00:00:00; Lücke
25.04.1978 00:00:00; Lücke
26.04.1978 00:00:00; Lücke
27.04.1978 00:00:00; Lücke
28.04.1978 00:00:00; Lücke
29.04.1978 00:00:00; Lücke
30.04.1978 00:00:00; Lücke
01.05.1978 00:00:00; Lücke
02.05.1978 00:00:00; Lücke
03.05.1978 00:00:00; Lücke
04.05.1978 00:00:00; Lücke
05.05.1978 00:00:00; Lücke
06.05.1978 00:00:00; Lücke
07.05.1978 00:00:00; Lücke
08.05.1978 00:00:00; Lücke
09.05.1978 00:00:00; Lücke
10.05.1978 00:00:00; Lücke
11.05.1978 00:00:00; Lücke
12.05.1978 00:00:00; Lücke
13.05.1978 00:00:00; Lücke
14.05.1978 00:00:00; Lücke
15.05.1978 00:00:00; Lücke
16.05.1978 00:00:00; Lücke
17.05.1978 00:00:00; Lücke
18.05.1978 00:00:00; Lücke
19.05.1978 00:00:00; Lücke
20.05.1978 00:00:00; Lücke
21.05.1978 00:00:00; Lücke
22.05.1978 00:00:00; Lücke
23.05.1978 00:00:00; Lücke
24.05.1978 00:00:00; Lücke
25.05.1978 00:00:00; Lücke
26.05.1978 00:00:00; Lücke
27.05.1978 00:00:00; Lücke
28.05.1978 00:00:00; Lücke
29.05.1978 00:00:00; Lücke
30.05.1978 00:00:00; Lücke
31.05.1978 00:00:00; Lücke
01.06.1978 00:00:00; Lücke
02.06.1978 00:00:00; Lücke
03.06.1978 00:00:00; Lücke
04.06.1978 00:00:00; Lücke
05.06.1978 00:00:00; Lücke
06.06.1978 00:00:00; Lücke
07.06.1978 00:00:00; Lücke
08.06.1978 00:00:00; Lücke
09.06.1978 00:00:00; Lücke
10.06.1978 00:00:00; Lücke
11.06.1978 00:00:00; Lücke
12.06.1978 00:00:00; Lücke
13.06.1978 00:00:00; Lücke
14.06.1978 00:00:00; Lücke
15.06.1978 00:00:00; Lücke
16.06.1978 00:00:00; Lücke
17.06.1978 00:00:00; Lücke
18.06.1978 00:00:00; Lücke
19.06.1978 00:00:00; Lücke
20.06.1978 00:00:00; Lücke
21.06.1978 00:00:00; Lücke
22.06.1978 00:00:00; Lücke
23.06.1978 00:00:00; Lücke
24.06.1978 00:00:00; Lücke
25.06.1978 00:00:00; Lücke
26.06.1978 00:00:00; Lücke
27.06.1978 00:00:00; Lücke
28.06.1978 00:00:00; Lücke
29.06.1978 00:00:00; Lücke
30.06.1978 00:00:00; Lücke
01.07.1978 00:00:00; Lücke
02.07.1978 00:00:00; Lücke
03.07.1978 00:00:00; Lücke
04.07.1978 00:00:00; Lücke
05.07.1978 00:00:00; Lücke
06.07.1978 00:00:00; Lücke
07.07.1978 00:00:00; Lücke
08.07.1978 00:00:00; Lücke
09.07.1978 00:00:00; Lücke
10.07.1978 00:00:00; Lücke
11.07.1978 00:00:00; Lücke
12.07.1978 00:00:00; Lücke
13.07.1978 00:00:00; Lücke
14.07.1978 00:00:00; Lücke
15.07.1978 00:00:00; Lücke
16.07.1978 00:00:00; Lücke
17.07.1978 00:00:00; Lücke
18.07.1978 00:00:00; Lücke
19.07.1978 00:00:00; Lücke
20.07.1978 00:00:00; Lücke
21.07.1978 00:00:00; Lücke
22.07.1978 00:00:00; Lücke
23.07.1978 00:00:00; Lücke
24.07.1978 00:00:00; Lücke
25.07.1978 00:00:00; Lücke
26.07.1978 00:00:00; Lücke
27.07.1978 00:00:00; Lücke
28.07.1978 00:00:00; Lücke
29.07.1978 00:00:00; Lücke
30.07.1978 00:00:00; Lücke
31.07.1978 00:00:00; Lücke
01.08.1978 00:00:00; Lücke
02.08.1978 00:00:00; Lücke
03.08.1978 00:00:00; Lücke
04.08.1978 00:00:00; Lücke
05.08.1978 00:00:00; Lücke
06.08.1978 00:00:00; Lücke
07.08.1978 00:00:00; Lücke
08.08.1978 00:00:00; Lücke
09.08.1978 00:00:00; Lücke
10.08.1978 00:00:00; Lücke
11.08.1978 00:00:00; Lücke
12.08.1978 00:00:00; Lücke
13.08.1978 00:00:00; Lücke
14.08.1978 00:00:00; Lücke
15.08.1978 00:00:00; Lücke
16.08.1978 00:00:00; Lücke
17.08.1978 00:00:00; Lücke
18.08.1978 00:00:00; Lücke
19.08.1978 00:00:00; Lücke
20.08.1978 00:00:00; Lücke
21.08.1978 00:00:00; Lücke
22.08.1978 00:00:00; Lücke
23.08.1978 00:00:00; Lücke
24.08.1978 00:00:00; Lücke
25.08.1978 00:00:00; Lücke
26.08.1978 00:00:00; Lücke
27.08.1978 00:00:00; Lücke
28.08.1978 00:00:00; Lücke
29.08.1978 00:00:00; Lücke
30.08.1978 00:00:00; Lücke
31.08.1978 00:00:00; Lücke
01.09.1978 00:00:00; Lücke
02.09.1978 00:00:00; Lücke
03.09.1978 00:00:00; Lücke
04.09.1978 00:00:00; Lücke
05.09.1978 00:00:00; Lücke
06.09.1978 00:00:00; Lücke
07.09.1978 00:00:00; Lücke
08.09.1978 00:00:00; Lücke
09.09.1978 00:00:00; Lücke
10.09.1978 00:00:00; Lücke
11.09.1978 00:00:00; Lücke
12.09.1978 00:00:00; Lücke
13.09.1978 00:00:00; Lücke
14.09.1978 00:00:00; Lücke
15.09.1978 00:00:00; Lücke
16.09.1978 00:00:00; Lücke
17.09.1978 00:00:00; Lücke
18.09.1978 00:00:00; Lücke
19.09.1978 00:00:00; Lücke
20.09.1978 00:00:00; Lücke
21.09.1978 00:00:00; Lücke
22.09.1978 00:00:00; Lücke
23.09.1978 00:00:00; Lücke
24.09.1978 00:00:00; Lücke
25.09.1978 00:00:00; Lücke
26.09.1978 00:00:00; Lücke
27.09.1978 00:00:00; Lücke
28.09.1978 00:00:00; Lücke
29.09.1978 00:00:00; Lücke
30.09.1978 00:00:00; Lücke
01.10.1978 00:00:00; Lücke
02.10.1978 00:00:00; Lücke
03.10.1978 00:00:00; Lücke
04.10.1978 00:00:00; Lücke
05.10.1978 00:00:00; Lücke
06.10.1978 00:00:00; Lücke
07.10.1978 00:00:00; Lücke
08.10.1978 00:00:00; Lücke
09.10.1978 00:00:00; Lücke
10.10.1978 00:00:00; Lücke
11.10.1978 00:00:00; Lücke
12.10.1978 00:00:00; Lücke
13.10.1978 00:00:00; Lücke
14.10.1978 00:00:00; Lücke
15.10.1978 00:00:00; Lücke
16.10.1978 00:00:00; Lücke
17.10.1978 00:00:00; Lücke
18.10.1978 00:00:00; Lücke
19.10.1978 00:00:00; Lücke
20.10.1978 00:00:00; Lücke
21.10.1978 00:00:00; Lücke
22.10.1978 00:00:00; Lücke
23.10.1978 00:00:00; Lücke
24.10.1978 00:00:00; Lücke
25.10.1978 00:00:00; Lücke
26.10.1978 00:00:00; Lücke
27.10.1978 00:00:00; Lücke
28.10.1978 00:00:00; Lücke
29.10.1978 00:00:00; Lücke
30.10.1978 00:00:00; Lücke
31.10.1978 00:00:00; Lücke
01.11.1978 00:00:00; Lücke
02.11.1978 00:00:00; Lücke
03.11.1978 00:00:00; Lücke
04.11.1978 00:00:00; Lücke
05.11.1978 00:00:00; Lücke
06.11.1978 00:00:00; Lücke
07.11.1978 00:00:00; Lücke
08.11.1978 00:00:00; Lücke
09.11.1978 00:00:00; Lücke
10.11.1978 00:00:00; Lücke
11.11.1978 00:00:00; Lücke
12.11.1978 00:00:00; Lücke
13.11.1978 00:00:00; Lücke
14.11.1978 00:00:00; Lücke
15.11.1978 00:00:00; Lücke
16.11.1978 00:00:00; Lücke
17.11.1978 00:00:00; Lücke
18.11.1978 00:00:00; Lücke
19.11.1978 00:00:00; Lücke
20.11.1978 00:00:00; Lücke
21.11.1978 00:00:00; Lücke
22.11.1978 00:00:00; Lücke
23.11.1978 00:00:00; Lücke
24.11.1978 00:00:00; Lücke
25.11.1978 00:00:00; Lücke
26.11.1978 00:00:00; Lücke
27.11.1978 00:00:00; Lücke
28.11.1978 00:00:00; Lücke
29.11.1978 00:00:00; Lücke
30.11.1978 00:00:00; Lücke
01.12.1978 00:00:00; Lücke
02.12.1978 00:00:00; Lücke
03.12.1978 00:00:00; Lücke
04.12.1978 00:00:00; Lücke
05.12.1978 00:00:00; Lücke
06.12.1978 00:00:00; Lücke
07.12.1978 00:00:00; Lücke
08.12.1978 00:00:00; Lücke
09.12.1978 00:00:00; Lücke
10.12.1978 00:00:00; Lücke
11.12.1978 00:00:00; Lücke
12.12.1978 00:00:00; Lücke
13.12.1978 00:00:00; Lücke
14.12.1978 00:00:00; Lücke
15.12.1978 00:00:00; Lücke
16.12.1978 00:00:00; Lücke
17.12.1978 00:00:00; Lücke
18.12.1978 00:00:00; Lücke
19.12.1978 00:00:00; Lücke
20.12.1978 00:00:00; Lücke
21.12.1978 00:00:00; Lücke
22.12.1978 00:00:00; Lücke
23.12.1978 00:00:00; Lücke
24.12.1978 00:00:00; Lücke
25.12.1978 00:00:00; Lücke
26.12.1978 00:00:00; Lücke
27.12.1978 00:00:00; Lücke
28.12.1978 00:00:00; Lücke
29.12.1978 00:00:00; Lücke
30.12.1978 00:00:00; Lücke
31.12.1978 00:00:00;  1,20
01.01.1979 00:00:00;  1,54
02.01.1979 00:00:00; 0,848
03.01.1979 00:00:00; 0,804
04.01.1979 00:00:00;  1,03
05.01.1979 00:00:00;  1,13
06.01.1979 00:00:00;  1,04
07.01.1979 00:00:00;  1,04
08.01.1979 00:00:00; 0,988
09.01.1979 00:00:00;  1,10
10.01.1979 00:00:00;  1,17
11.01.1979 00:00:00;  1,24
12.01.1979 00:00:00;  1,25
13.01.1979 00:00:00;  1,28
14.01.1979 00:00:00;  1,24
15.01.1979 00:00:00;  1,17
16.01.1979 00:00:00;  1,20
17.01.1979 00:00:00;  1,27
18.01.1979 00:00:00;  1,26
19.01.1979 00:00:00;  1,11
20.01.1979 00:00:00;  1,16
21.01.1979 00:00:00;  1,27
22.01.1979 00:00:00;  1,29
23.01.1979 00:00:00;  1,29
24.01.1979 00:00:00;  1,44
25.01.1979 00:00:00;  1,60
26.01.1979 00:00:00;  1,43
27.01.1979 00:00:00;  1,40
28.01.1979 00:00:00;  3,23
29.01.1979 00:00:00;  3,44
30.01.1979 00:00:00;  2,22
31.01.1979 00:00:00;  1,69
01.02.1979 00:00:00;  1,52
02.02.1979 00:00:00;  1,40
03.02.1979 00:00:00;  1,36
04.02.1979 00:00:00;  1,29
05.02.1979 00:00:00;  1,26
06.02.1979 00:00:00;  1,39
07.02.1979 00:00:00;  1,35
08.02.1979 00:00:00;  1,32
09.02.1979 00:00:00;  1,29
10.02.1979 00:00:00;  1,31
11.02.1979 00:00:00;  1,35
12.02.1979 00:00:00;  1,32
13.02.1979 00:00:00;  1,28
14.02.1979 00:00:00;  1,34
15.02.1979 00:00:00;  1,54
16.02.1979 00:00:00;  1,86
17.02.1979 00:00:00;  3,91
18.02.1979 00:00:00;  2,22
19.02.1979 00:00:00;  1,75
20.02.1979 00:00:00;  1,48
21.02.1979 00:00:00;  1,34
22.02.1979 00:00:00;  1,45
23.02.1979 00:00:00;  1,56
24.02.1979 00:00:00;  1,56
25.02.1979 00:00:00;  1,47
26.02.1979 00:00:00;  1,34
27.02.1979 00:00:00;  1,18
28.02.1979 00:00:00;  1,27
01.03.1979 00:00:00;  1,37
02.03.1979 00:00:00;  1,32
03.03.1979 00:00:00;  1,17
04.03.1979 00:00:00;  1,46
05.03.1979 00:00:00;  1,90
06.03.1979 00:00:00;  2,20
07.03.1979 00:00:00;  3,36
08.03.1979 00:00:00;  3,73
09.03.1979 00:00:00;  3,19
10.03.1979 00:00:00;  2,72
11.03.1979 00:00:00;  2,35
12.03.1979 00:00:00;  3,12
13.03.1979 00:00:00;  4,52
14.03.1979 00:00:00;  4,30
15.03.1979 00:00:00;  4,23
16.03.1979 00:00:00;  5,41
17.03.1979 00:00:00;  5,99
18.03.1979 00:00:00;  3,84
19.03.1979 00:00:00;  3,34
20.03.1979 00:00:00;  3,05
21.03.1979 00:00:00;  2,89
22.03.1979 00:00:00;  2,59
23.03.1979 00:00:00;  2,30
24.03.1979 00:00:00;  2,44
25.03.1979 00:00:00;  2,29
26.03.1979 00:00:00;  2,28
27.03.1979 00:00:00;  2,44
28.03.1979 00:00:00;  2,37
29.03.1979 00:00:00;  3,43
30.03.1979 00:00:00;  3,45
31.03.1979 00:00:00;  3,00
01.04.1979 00:00:00;  2,63
02.04.1979 00:00:00;  2,47
03.04.1979 00:00:00;  2,42
04.04.1979 00:00:00;  2,64
05.04.1979 00:00:00;  2,89
06.04.1979 00:00:00;  3,73
07.04.1979 00:00:00;  3,89
08.04.1979 00:00:00;  4,06
09.04.1979 00:00:00;  4,04
10.04.1979 00:00:00;  4,10
11.04.1979 00:00:00;  4,43
12.04.1979 00:00:00;  4,38
13.04.1979 00:00:00;  4,20
14.04.1979 00:00:00;  3,94
15.04.1979 00:00:00;  3,87
16.04.1979 00:00:00;  3,79
17.04.1979 00:00:00;  3,72
18.04.1979 00:00:00;  3,60
19.04.1979 00:00:00;  3,33
20.04.1979 00:00:00;  3,24
21.04.1979 00:00:00;  3,11
22.04.1979 00:00:00;  3,00
23.04.1979 00:00:00;  2,91
24.04.1979 00:00:00;  2,75
25.04.1979 00:00:00;  6,28
26.04.1979 00:00:00;  5,60
27.04.1979 00:00:00;  5,57
28.04.1979 00:00:00;  7,88
29.04.1979 00:00:00;  7,76
30.04.1979 00:00:00;  6,45
01.05.1979 00:00:00;  6,71
02.05.1979 00:00:00;  7,53
03.05.1979 00:00:00;  9,64
04.05.1979 00:00:00;  8,75
05.05.1979 00:00:00;  9,14
06.05.1979 00:00:00;  9,12
07.05.1979 00:00:00;  8,70
08.05.1979 00:00:00;  8,25
09.05.1979 00:00:00;  7,95
10.05.1979 00:00:00;  7,46
11.05.1979 00:00:00;  7,02
12.05.1979 00:00:00;  6,91
13.05.1979 00:00:00;  6,50
14.05.1979 00:00:00;  6,18
15.05.1979 00:00:00;  5,83
16.05.1979 00:00:00;  5,60
17.05.1979 00:00:00;  5,57
18.05.1979 00:00:00;  5,51
19.05.1979 00:00:00;  5,34
20.05.1979 00:00:00;  5,24
21.05.1979 00:00:00;  5,90
22.05.1979 00:00:00;  5,53
23.05.1979 00:00:00;  4,97
24.05.1979 00:00:00;  4,55
25.05.1979 00:00:00;  4,38
26.05.1979 00:00:00;  4,21
27.05.1979 00:00:00;  3,98
28.05.1979 00:00:00;  3,73
29.05.1979 00:00:00;  3,50
30.05.1979 00:00:00;  3,28
31.05.1979 00:00:00;  3,25
01.06.1979 00:00:00;  3,08
02.06.1979 00:00:00;  2,90
03.06.1979 00:00:00;  2,70
04.06.1979 00:00:00;  3,20
05.06.1979 00:00:00;  3,06
06.06.1979 00:00:00;  2,64
07.06.1979 00:00:00;  2,43
08.06.1979 00:00:00;  2,53
09.06.1979 00:00:00;  2,53
10.06.1979 00:00:00;  2,91
11.06.1979 00:00:00;  3,06
12.06.1979 00:00:00;  2,69
13.06.1979 00:00:00;  3,55
14.06.1979 00:00:00;  5,53
15.06.1979 00:00:00;  3,74
16.06.1979 00:00:00;  4,09
17.06.1979 00:00:00;  9,28
18.06.1979 00:00:00;  5,13
19.06.1979 00:00:00;  4,40
20.06.1979 00:00:00;  8,53
21.06.1979 00:00:00;  6,01
22.06.1979 00:00:00;  5,37
23.06.1979 00:00:00;  4,97
24.06.1979 00:00:00;  4,74
25.06.1979 00:00:00;  5,33
26.06.1979 00:00:00;  10,9
27.06.1979 00:00:00;  6,83
28.06.1979 00:00:00;  8,10
29.06.1979 00:00:00;  7,29
30.06.1979 00:00:00;  6,67
01.07.1979 00:00:00;  6,09
02.07.1979 00:00:00;  6,73
03.07.1979 00:00:00;  9,69
04.07.1979 00:00:00;  10,3
05.07.1979 00:00:00;  8,20
06.07.1979 00:00:00;  7,52
07.07.1979 00:00:00;  7,01
08.07.1979 00:00:00;  6,89
09.07.1979 00:00:00;  6,55
10.07.1979 00:00:00;  6,23
11.07.1979 00:00:00;  5,94
12.07.1979 00:00:00;  5,71
13.07.1979 00:00:00;  5,91
14.07.1979 00:00:00;  6,80
15.07.1979 00:00:00;  5,48
16.07.1979 00:00:00;  5,06
17.07.1979 00:00:00;  5,04
18.07.1979 00:00:00;  5,02
19.07.1979 00:00:00;  6,80
20.07.1979 00:00:00;  11,5
21.07.1979 00:00:00;  9,20
22.07.1979 00:00:00;  9,21
23.07.1979 00:00:00;  8,55
24.07.1979 00:00:00;  7,30
25.07.1979 00:00:00;  7,06
26.07.1979 00:00:00;  6,75
27.07.1979 00:00:00;  6,53
28.07.1979 00:00:00;  6,43
29.07.1979 00:00:00;  7,13
30.07.1979 00:00:00;  6,63
31.07.1979 00:00:00;  8,43
01.08.1979 00:00:00;  8,38
02.08.1979 00:00:00;  6,62
03.08.1979 00:00:00;  6,43
04.08.1979 00:00:00;  8,64
05.08.1979 00:00:00;  7,74
06.08.1979 00:00:00;  6,75
07.08.1979 00:00:00;  6,47
08.08.1979 00:00:00;  6,39
09.08.1979 00:00:00;  6,37
10.08.1979 00:00:00;  6,03
11.08.1979 00:00:00;  5,84
12.08.1979 00:00:00;  5,57
13.08.1979 00:00:00;  5,28
14.08.1979 00:00:00;  5,01
15.08.1979 00:00:00;  4,71
16.08.1979 00:00:00;  4,66
17.08.1979 00:00:00;  4,59
18.08.1979 00:00:00;  4,64
19.08.1979 00:00:00;  4,87
20.08.1979 00:00:00;  6,02
21.08.1979 00:00:00;  4,67
22.08.1979 00:00:00;  4,24
23.08.1979 00:00:00;  4,02
24.08.1979 00:00:00;  7,56
25.08.1979 00:00:00;  6,24
26.08.1979 00:00:00;  4,38
27.08.1979 00:00:00;  3,98
28.08.1979 00:00:00;  4,05
29.08.1979 00:00:00;  3,93
30.08.1979 00:00:00;  3,77
31.08.1979 00:00:00;  3,67
01.09.1979 00:00:00;  3,55
02.09.1979 00:00:00;  3,52
03.09.1979 00:00:00;  3,35
04.09.1979 00:00:00;  3,31
05.09.1979 00:00:00;  3,68
06.09.1979 00:00:00;  3,40
07.09.1979 00:00:00;  3,21
08.09.1979 00:00:00;  3,04
09.09.1979 00:00:00;  2,98
10.09.1979 00:00:00;  3,08
11.09.1979 00:00:00;  3,28
12.09.1979 00:00:00;  2,97
13.09.1979 00:00:00;  2,81
14.09.1979 00:00:00;  2,84
15.09.1979 00:00:00;  3,16
16.09.1979 00:00:00;  2,76
17.09.1979 00:00:00;  2,72
18.09.1979 00:00:00;  2,66
19.09.1979 00:00:00;  2,49
20.09.1979 00:00:00;  2,35
21.09.1979 00:00:00;  2,35
22.09.1979 00:00:00;  2,48
23.09.1979 00:00:00;  3,33
24.09.1979 00:00:00;  9,42
25.09.1979 00:00:00;  5,95
26.09.1979 00:00:00;  4,09
27.09.1979 00:00:00;  3,53
28.09.1979 00:00:00;  3,30
29.09.1979 00:00:00;  3,26
30.09.1979 00:00:00;  3,14
01.10.1979 00:00:00;  3,05
02.10.1979 00:00:00;  2,94
03.10.1979 00:00:00;  2,83
04.10.1979 00:00:00;  2,72
05.10.1979 00:00:00;  2,70
06.10.1979 00:00:00;  2,93
07.10.1979 00:00:00;  2,99
08.10.1979 00:00:00;  2,77
09.10.1979 00:00:00;  2,75
10.10.1979 00:00:00;  2,68
11.10.1979 00:00:00;  2,64
12.10.1979 00:00:00;  2,62
13.10.1979 00:00:00;  2,50
14.10.1979 00:00:00;  2,46
15.10.1979 00:00:00;  2,46
16.10.1979 00:00:00;  2,41
17.10.1979 00:00:00;  2,38
18.10.1979 00:00:00;  2,33
19.10.1979 00:00:00;  2,41
20.10.1979 00:00:00;  2,52
21.10.1979 00:00:00;  2,47
22.10.1979 00:00:00;  2,41
23.10.1979 00:00:00;  2,37
24.10.1979 00:00:00;  2,33
25.10.1979 00:00:00;  2,32
26.10.1979 00:00:00;  2,35
27.10.1979 00:00:00;  2,33
28.10.1979 00:00:00;  2,29
29.10.1979 00:00:00;  2,28
30.10.1979 00:00:00;  2,29
31.10.1979 00:00:00;  2,38
01.11.1979 00:00:00;  2,40
02.11.1979 00:00:00;  2,37
03.11.1979 00:00:00;  2,32
04.11.1979 00:00:00;  2,29
05.11.1979 00:00:00;  2,26
06.11.1979 00:00:00;  2,25
07.11.1979 00:00:00;  2,20
08.11.1979 00:00:00;  2,18
09.11.1979 00:00:00;  2,09
10.11.1979 00:00:00;  3,86
11.11.1979 00:00:00;  3,78
12.11.1979 00:00:00;  3,15
13.11.1979 00:00:00;  2,82
14.11.1979 00:00:00;  2,74
15.11.1979 00:00:00;  5,59
16.11.1979 00:00:00;  8,64
17.11.1979 00:00:00;  5,92
18.11.1979 00:00:00;  7,82
19.11.1979 00:00:00;  11,8
20.11.1979 00:00:00;  10,3
21.11.1979 00:00:00;  9,17
22.11.1979 00:00:00;  8,32
23.11.1979 00:00:00;  7,64
24.11.1979 00:00:00;  7,33
25.11.1979 00:00:00;  6,94
26.11.1979 00:00:00;  6,48
27.11.1979 00:00:00;  6,20
28.11.1979 00:00:00;  6,33
29.11.1979 00:00:00;  6,17
30.11.1979 00:00:00;  5,79
01.12.1979 00:00:00;  5,54
02.12.1979 00:00:00;  5,44
03.12.1979 00:00:00;  5,38
04.12.1979 00:00:00;  5,25
05.12.1979 00:00:00;  5,06
06.12.1979 00:00:00;  5,09
07.12.1979 00:00:00;  5,08
08.12.1979 00:00:00;  5,08
09.12.1979 00:00:00;  5,01
10.12.1979 00:00:00;  4,91
11.12.1979 00:00:00;  4,76
12.12.1979 00:00:00;  4,57
13.12.1979 00:00:00;  4,43
14.12.1979 00:00:00;  4,42
15.12.1979 00:00:00;  4,28
16.12.1979 00:00:00;  4,60
17.12.1979 00:00:00;  4,16
18.12.1979 00:00:00;  3,95
19.12.1979 00:00:00;  3,82
20.12.1979 00:00:00;  3,73
21.12.1979 00:00:00;  3,66
22.12.1979 00:00:00;  3,74
23.12.1979 00:00:00;  4,38
24.12.1979 00:00:00;  4,02
25.12.1979 00:00:00;  4,27
26.12.1979 00:00:00;  4,11
27.12.1979 00:00:00;  3,93
28.12.1979 00:00:00;  3,78
29.12.1979 00:00:00;  3,68
30.12.1979 00:00:00;  3,69
31.12.1979 00:00:00;  3,68
01.01.1980 00:00:00;  3,61
02.01.1980 00:00:00;  3,57
03.01.1980 00:00:00;  3,46
04.01.1980 00:00:00;  2,86
05.01.1980 00:00:00;  2,90
06.01.1980 00:00:00;  3,50
07.01.1980 00:00:00;  3,35
08.01.1980 00:00:00;  3,29
09.01.1980 00:00:00;  3,07
10.01.1980 00:00:00;  3,03
11.01.1980 00:00:00;  3,02
12.01.1980 00:00:00;  2,85
13.01.1980 00:00:00;  2,29
14.01.1980 00:00:00;  2,40
15.01.1980 00:00:00;  2,57
16.01.1980 00:00:00;  3,04
17.01.1980 00:00:00;  3,20
18.01.1980 00:00:00;  3,30
19.01.1980 00:00:00;  3,16
20.01.1980 00:00:00;  3,05
21.01.1980 00:00:00;  2,85
22.01.1980 00:00:00;  2,94
23.01.1980 00:00:00;  2,99
24.01.1980 00:00:00;  2,99
25.01.1980 00:00:00;  3,00
26.01.1980 00:00:00;  2,95
27.01.1980 00:00:00;  2,90
28.01.1980 00:00:00;  2,63
29.01.1980 00:00:00;  2,72
30.01.1980 00:00:00;  2,89
31.01.1980 00:00:00;  2,84
01.02.1980 00:00:00;  3,44
02.02.1980 00:00:00;  3,31
03.02.1980 00:00:00;  3,05
04.02.1980 00:00:00;  3,18
05.02.1980 00:00:00;  3,56
06.02.1980 00:00:00;  3,60
07.02.1980 00:00:00;  3,37
08.02.1980 00:00:00;  3,24
09.02.1980 00:00:00;  3,14
10.02.1980 00:00:00;  3,17
11.02.1980 00:00:00;  3,13
12.02.1980 00:00:00;  3,18
13.02.1980 00:00:00;  3,22
14.02.1980 00:00:00;  3,20
15.02.1980 00:00:00;  3,33
16.02.1980 00:00:00;  3,19
17.02.1980 00:00:00;  3,24
18.02.1980 00:00:00;  3,19
19.02.1980 00:00:00;  3,02
20.02.1980 00:00:00;  2,91
21.02.1980 00:00:00;  2,73
22.02.1980 00:00:00;  2,66
23.02.1980 00:00:00;  2,61
24.02.1980 00:00:00;  2,58
25.02.1980 00:00:00;  2,56
26.02.1980 00:00:00;  2,62
27.02.1980 00:00:00;  2,59
28.02.1980 00:00:00;  2,53
29.02.1980 00:00:00;  2,54
01.03.1980 00:00:00;  2,73
02.03.1980 00:00:00;  2,79
03.03.1980 00:00:00;  2,83
04.03.1980 00:00:00;  2,71
